time,sensorVal0,sensorValConfidence0,sensorVal1,sensorValConfidence1,sensorVal2,sensorValConfidence2,sensorVal3,sensorValConfidence3,traditionalEstDiff,overlapEstDiff,tradDuration,overlapDuration
1,-1,168,0,220,0,226,0,228,0.25,0,10289,566682
2,1,181,0,230,0,226,0,231,0.25,0,16713,78318
3,1,165,0,224,0,224,0,223,0.25,0,39770,37969
4,-3,177,0,231,0,228,0,223,0.75,0,10296,104311
5,0,156,0,219,0,218,0,225,0,0,8420,612256
6,0,167,0,227,0,221,0,225,0,0,7634,492025
7,0,172,0,227,0,226,0,224,0,0,7334,458392
8,-2,166,0,226,0,223,0,223,0.5,0,8944,29069
9,-1,155,0,223,0,220,0,218,0.25,0,34747,161737
10,1,170,0,227,0,225,0,224,0.25,0,8622,384466
11,-1,185,0,229,0,233,0,229,0.25,0,14337,90719
12,0,152,0,219,0,219,0,221,0,0,13707,128855
13,-1,174,0,225,0,229,0,226,0.25,0,8525,1.03090e+06
14,-1,158,0,220,0,221,0,223,0.25,0,8809,472812
15,-1,168,0,227,0,224,0,224,0.25,0,104197,132290
16,0,208,0,240,0,240,0,235,0,0,8344,868247
17,-1,171,0,227,0,223,0,225,0.25,0,8850,93465
18,-1,171,0,227,0,223,0,227,0.25,0,41921,16281
19,1,167,0,223,0,220,0,230,0.25,0,15518,320471
20,-3,167,0,226,0,226,0,222,0.75,0,7931,660943
21,-1,174,0,223,0,229,0,227,0.25,0,8354,45384
22,1,175,0,227,0,227,0,227,0.25,0,9788,1.03986e+06
23,0,163,0,221,0,224,0,224,0,0,8211,1.19221e+06
24,-2,168,0,223,0,225,0,225,0.5,0,8856,25857
25,0,156,0,220,0,220,0,221,0,0,9413,1.80794e+06
26,-2,195,0,234,0,234,0,233,0.5,0,8147,1.03364e+06
27,-2,159,0,221,0,225,0,220,0.5,0,13601,212755
28,1,177,0,227,0,228,0,227,0.25,0,12495,144108
29,0,158,0,222,0,217,0,225,0,0,8234,466495
30,-1,182,0,228,0,228,0,232,0.25,0,17848,1.25272e+06
31,1,155,0,223,0,221,0,216,0.25,0,8239,841520
32,1,199,0,234,0,239,0,232,0.25,0,7797,844381
33,-1,174,0,227,0,227,0,226,0.25,0,8982,86841
34,-1,177,0,226,0,230,0,226,0.25,0,8041,550078
35,-2,173,0,225,0,227,0,228,0.5,0,7967,71971
36,0,181,0,229,0,226,0,231,0,0,8828,29888
37,1,162,0,220,0,222,0,226,0.25,0,26316,120322
38,-1,174,0,229,0,228,0,223,0.25,0,8833,1.91463e+06
39,1,182,0,230,0,230,0,227,0.25,0,25579,1.21211e+06
40,1,180,0,229,0,227,0,229,0.25,0,9101,186500
41,-2,182,0,231,0,231,0,226,0.5,0,12043,270923
42,0,172,0,227,0,224,0,227,0,0,14890,391162
43,0,180,0,228,0,229,0,230,0,0,9725,490791
44,1,177,0,231,0,229,0,222,0.25,0,17173,48008
45,1,182,0,230,0,230,0,228,0.25,0,21036,67269
46,0,177,0,223,0,227,0,232,0,0,13908,140704
47,0,151,0,223,0,216,0,218,0,0,8334,125737
48,-1,162,0,220,0,221,0,226,0.25,0,8166,213370
49,0,168,0,225,0,224,0,225,0,0,24719,1.32606e+06
50,0,163,0,221,0,222,0,226,0,0,8631,479339
51,0,221,1,163,0,226,0,223,0.25,0,20232,2.50194e+06
52,0,220,-1,161,0,224,0,222,0.25,0,9085,2.47172e+06
53,0,224,2,173,0,226,0,228,0.5,0,10152,78483
54,0,233,2,197,0,235,0,235,0.5,0,7746,46540
55,0,219,0,156,0,223,0,221,0,0,15124,91668
56,0,224,0,164,0,224,0,223,0,0,8472,159466
57,0,228,1,181,0,229,0,230,0.25,0,8902,100983
58,0,227,0,172,0,226,0,225,0,0,7028,20291
59,0,221,-1,153,0,219,0,218,0.25,0,12750,267228
60,0,219,1,163,0,229,0,221,0.25,0,8870,107356
61,0,224,1,168,0,224,0,226,0.25,0,46894,206047
62,0,226,2,171,0,227,0,223,0.5,0,8738,42873
63,0,229,2,185,0,231,0,230,0.5,0,33627,51551
64,0,221,0,150,0,219,0,216,0,0,14090,418718
65,0,219,2,152,0,222,0,217,0.5,0,19041,101845
66,0,224,1,160,0,221,0,221,0.25,0,7970,264959
67,0,227,-1,175,0,222,0,231,0.25,0,13510,369355
68,0,234,2,201,0,235,0,237,0.5,0,7852,43749
69,0,229,2,179,0,225,0,230,0.5,0,21910,253558
70,0,232,0,187,0,232,0,230,0,0,7917,415290
71,0,229,0,184,0,231,0,229,0,0,127673,120664
72,0,232,0,183,0,229,0,228,0,0,25309,1.02448e+06
73,0,228,0,180,0,229,0,229,0,0,9557,1.46565e+06
74,0,224,0,165,0,223,0,223,0,0,7463,444938
75,0,224,1,160,0,219,0,223,0.25,0,8022,202956
76,0,228,0,175,0,231,0,222,0,0,13633,204508
77,0,222,1,163,0,224,0,223,0.25,0,9289,158624
78,0,223,1,169,0,228,0,224,0.25,0,25243,95322
79,0,224,-1,169,0,225,0,226,0.25,0,15036,636138
80,0,226,0,166,0,222,0,224,0,0,8614,133333
81,0,218,1,140,0,216,0,212,0.25,0,8393,868018
82,0,227,0,169,0,223,0,225,0,0,56501,435116
83,0,225,1,171,0,223,0,229,0.25,0,17658,220338
84,0,227,1,188,0,231,0,234,0.25,0,9622,2.21793e+06
85,0,225,1,184,0,233,0,232,0.25,0,54237,214305
86,0,224,-1,165,0,224,0,223,0.25,0,8475,126930
87,0,223,0,166,0,228,0,222,0,0,8175,438520
88,0,230,-1,191,0,234,0,233,0.25,0,38393,297653
89,0,223,0,161,0,224,0,220,0,0,8311,33645
90,0,221,0,157,0,220,0,220,0,0,7134,1.55713e+06
91,0,225,0,176,0,229,0,227,0,0,8256,272623
92,0,230,-1,171,0,222,0,225,0.25,0,8623,2.77333e+06
93,0,227,2,168,0,224,0,223,0.5,0,8523,1.27658e+06
94,0,219,1,163,0,225,0,226,0.25,0,14951,206618
95,0,231,0,186,0,228,0,233,0,0,8017,87225
96,0,223,1,163,0,224,0,222,0.25,0,8147,24304
97,0,224,1,172,0,229,0,225,0.25,0,24707,780267
98,0,225,1,175,0,230,0,225,0.25,0,8262,1.37636e+06
99,0,230,2,172,0,222,0,227,0.5,0,8282,3.54641e+06
100,0,220,0,158,0,225,0,219,0,0,25136,230974
101,0,222,0,222,0,165,0,227,0,0,8049,134641
102,0,223,0,225,1,168,0,226,0.25,0,24827,297940
103,0,221,0,221,0,157,0,220,0,0,8052,1.30319e+06
104,0,218,0,223,0,156,0,221,0,0,7907,1.44072e+06
105,0,223,0,223,0,162,0,223,0,0,20512,44508
106,0,218,0,220,0,149,0,217,0,0,9132,60358
107,0,227,0,223,1,169,0,224,0.25,0,15537,648676
108,0,234,0,233,0,196,0,234,0,0,7693,68030
109,0,222,0,220,-1,158,0,222,0.25,0,8667,246992
110,0,226,0,225,0,169,0,224,0,0,10613,81891
111,0,226,0,227,0,174,0,227,0,0,8651,588213
112,0,238,0,236,-1,204,0,236,0.25,0,7800,77480
113,0,229,0,227,1,177,0,228,0.25,0,8548,1.14082e+06
114,0,224,0,222,0,163,0,224,0,0,8068,49633
115,0,219,0,223,0,160,0,223,0,0,8113,122427
116,0,227,0,228,-1,174,0,225,0.25,0,8026,313670
117,0,229,0,228,0,177,0,226,0,0,10129,89445
118,0,227,0,225,0,173,0,226,0,0,7236,2.1639e+06
119,0,222,0,224,1,164,0,223,0.25,0,8491,122239
120,0,220,0,223,-1,160,0,223,0.25,0,7741,4.35914e+06
121,0,232,0,224,2,178,0,228,0.5,0,35220,466086
122,0,221,0,227,1,164,0,224,0.25,0,8156,45567
123,0,217,0,220,-1,149,0,218,0.25,0,7364,130740
